Team,Driver(s),Season,Champ Position,Points,GPs,Vict.,Pole,Podiums,FastLap
Williams,"Riccardo Patrese,Thierry Boutsen",1990,4.0,57.0,16,2.0,1.0,4.0,5.0
Williams,"Riccardo Patrese,Thierry Boutsen",1989,2.0,77.0,16,2.0,1.0,11.0,1.0
Williams,"Jean-Louis Schlesser,Martin Brundle,Nigel Mansell,Riccardo Patrese",1988,7.0,20.0,16,0.0,0.0,2.0,1.0
Williams,"Riccardo Patrese,Nelson Piquet,Nigel Mansell",1987,1.0,137.0,16,9.0,12.0,18.0,7.0
Williams,"Nelson Piquet,Nigel Mansell",1986,1.0,141.0,16,9.0,4.0,19.0,11.0
Williams,"Keke Rosberg,Nigel Mansell",1985,3.0,71.0,16,4.0,3.0,8.0,4.0
Williams,"Jacques Laffite,Keke Rosberg",1984,6.0,25.5,16,1.0,0.0,2.0,0.0
Williams,"Jonathan Palmer,Jacques Laffite,Keke Rosberg",1983,4.0,36.0,15,1.0,1.0,2.0,0.0
Williams,"Derek Daly,Mario Andretti,Carlos Reutemann,Keke Rosberg",1982,4.0,58.0,15,1.0,1.0,7.0,0.0
Williams,"Emilio de Villota,Alan Jones,Carlos Reutemann",1981,1.0,95.0,15,4.0,2.0,13.0,7.0
Williams,"Geoff Lees,Kevin Cogan,Desire Wilson,Rupert Keegan,Alan Jones,Carlos Reutemann",1980,1.0,120.0,14,6.0,3.0,18.0,6.0
Williams,"Alan Jones,Clay Regazzoni",1979,2.0,75.0,15,5.0,3.0,10.0,3.0
Williams,Alan Jones,1978,9.0,11.0,16,0.0,0.0,1.0,2.0
Williams,Loris Kessel,1977,0.0,0.0,1,0.0,0.0,0.0,0.0
Williams,"Hans Binder,Warwick Brown,Arturo Merzario,Michel Leclere,Jacky Ickx,Renzo Zorzi",1976,0.0,0.0,13,0.0,0.0,0.0,0.0
